timestamp,ue_id,serving_cell_id,rsrp_serving,rsrq_serving,sinr,cqi,best_neighbor_cell_id,rsrp_neighbor,rsrq_neighbor,ue_speed,pos_x,pos_y,serving_cell_load,handover_event,target_cell_id,event_type,handover_failure,ping_pong,rlf_flag,handover_soon
1270,13,0,-58.35,-3.0,-4.22,2,1,-66.96,-9.28,17.79,424.55,90.44,9,0,-1,none,0,0,0,0
1271,13,0,-60.09,-3.0,-7.76,1,1,-64.89,-6.19,17.79,439.08,100.69,9,0,-1,none,0,0,0,0
1272,13,0,-60.24,-3.0,-9.07,1,1,-63.69,-5.24,17.79,449.7,114.96,9,0,-1,none,0,0,0,0
1273,13,0,-60.47,-3.0,-9.91,1,1,-63.01,-4.63,17.79,460.18,129.33,9,0,-1,none,0,0,0,0
1274,13,0,-60.93,-3.0,-11.9,1,1,-61.49,-3.52,17.79,469.98,144.18,9,0,-1,none,0,0,0,0
1275,13,0,-59.75,-3.0,-10.05,1,1,-62.22,-4.62,17.79,481.31,157.89,9,0,-1,none,0,0,0,0
1276,13,0,-57.67,-3.0,-8.69,1,1,-61.42,-5.41,17.79,488.63,174.1,9,0,-1,none,0,0,0,0
1277,13,0,-58.27,-3.0,-9.38,1,1,-61.26,-4.88,17.79,495.81,190.38,9,0,-1,none,0,0,0,0
1278,13,0,-61.11,-3.98,-13.76,1,1,-59.58,-3.0,17.79,502.64,206.8,9,0,-1,none,0,0,0,0
1279,13,0,-60.74,-4.1,-13.97,1,1,-58.97,-3.0,17.79,503.12,224.58,9,0,-1,none,0,0,0,0
1280,13,0,-61.44,-6.12,-16.91,1,1,-56.68,-3.0,17.79,501.2,242.27,9,0,-1,none,0,0,0,0
1281,13,0,-61.71,-4.66,-14.84,1,1,-59.23,-3.0,17.79,496.16,259.32,9,0,-1,none,0,0,0,0
1282,13,0,-61.4,-4.39,-12.92,1,1,-59.29,-3.0,17.79,488.95,275.59,8,0,-1,none,0,0,0,0
1283,13,0,-60.24,-3.05,-10.58,1,1,-60.6,-3.42,17.79,483.33,292.46,8,0,-1,none,0,0,0,0
1284,13,0,-59.03,-3.0,-9.07,1,1,-61.13,-4.45,17.79,475.26,308.31,8,0,-1,none,0,0,0,0
1285,13,0,-60.43,-3.0,-10.08,1,1,-61.73,-4.11,17.79,469.77,325.23,8,0,-1,none,0,0,0,0
1286,13,0,-60.99,-3.5,-11.43,1,1,-60.94,-3.45,17.79,467.17,342.83,8,0,-1,none,0,0,0,0
1287,13,0,-62.04,-3.43,-11.31,1,1,-62.39,-3.78,17.79,464.52,360.42,8,0,-1,none,0,0,0,0
1288,13,0,-60.7,-3.0,-8.9,1,1,-64.26,-5.84,17.79,458.09,377.0,8,0,-1,none,0,0,0,0
1289,13,0,-60.63,-3.0,-8.94,1,1,-64.53,-6.2,17.79,454.05,394.32,8,0,-1,none,0,0,0,0
1290,13,0,-62.25,-3.42,-11.29,1,1,-64.7,-5.87,17.79,447.69,410.93,8,0,-1,none,0,0,0,0
1291,13,0,-62.53,-3.36,-11.17,1,1,-65.75,-6.58,17.79,437.56,425.56,8,0,-1,none,0,0,0,0
1292,13,0,-64.3,-4.9,-13.7,1,2,-64.31,-4.91,17.79,428.0,440.56,8,0,-1,none,0,0,0,0
1293,13,0,-66.0,-6.54,-15.95,1,2,-64.05,-4.59,17.79,419.61,456.24,8,0,-1,none,0,0,0,1
1294,13,0,-67.69,-8.81,-18.7,1,2,-61.94,-3.06,17.79,409.64,470.97,8,0,-1,none,0,0,0,1
1295,13,0,-66.0,-8.12,-17.89,1,2,-60.65,-3.0,17.79,402.97,487.46,8,0,-1,none,0,0,0,1
1296,13,0,-65.58,-8.02,-17.77,1,2,-59.78,-3.0,17.79,399.06,504.81,8,1,2,A3,0,0,0,0
1297,13,2,-60.34,-3.0,-2.2,3,0,-64.68,-6.97,17.79,394.66,522.05,3,0,-1,none,0,0,0,0
1298,13,2,-58.18,-3.0,0.85,4,0,-66.04,-9.36,17.79,388.63,538.78,3,0,-1,none,0,0,0,0
1299,13,2,-57.46,-3.0,2.0,4,0,-66.2,-9.94,17.79,382.25,555.39,3,0,-1,none,0,0,0,0
1300,13,2,-57.43,-3.0,1.97,4,1,-66.58,-10.34,17.79,379.44,572.95,3,0,-1,none,0,0,0,0
1301,13,2,-56.73,-3.0,2.97,5,0,-65.77,-10.02,17.79,378.06,590.69,3,0,-1,none,0,0,0,0
1302,13,2,-56.49,-3.0,4.5,6,0,-68.02,-12.24,17.79,378.95,608.45,3,0,-1,none,0,0,0,0
1303,13,2,-54.16,-3.0,6.94,7,0,-68.03,-14.3,17.79,380.26,626.19,3,0,-1,none,0,0,0,0
1304,13,2,-54.43,-3.0,7.69,7,3,-69.09,-15.02,17.79,387.52,642.43,3,0,-1,none,0,0,0,0
1305,13,2,-52.78,-3.0,9.38,8,3,-68.14,-15.61,17.79,393.16,659.3,3,0,-1,none,0,0,0,0
1306,13,2,-52.72,-3.0,8.15,8,3,-68.3,-15.82,17.79,398.36,676.31,4,0,-1,none,0,0,0,0
1307,13,2,-52.99,-3.0,6.25,7,3,-67.56,-14.82,17.79,403.49,693.34,5,0,-1,none,0,0,0,0
1308,13,2,-51.42,-3.0,7.75,7,3,-68.06,-16.82,17.79,405.99,710.95,5,0,-1,none,0,0,0,0
1309,13,2,-52.26,-3.0,8.39,8,3,-69.43,-17.32,17.79,403.8,728.6,5,0,-1,none,0,0,0,0
1310,13,2,-52.16,-3.0,9.2,8,3,-69.77,-17.74,17.79,401.34,746.22,5,0,-1,none,0,0,0,0
1311,13,2,-50.76,-3.0,10.26,8,3,-68.72,-18.07,17.79,398.6,763.79,5,0,-1,none,0,0,0,0
1312,13,2,-50.26,-3.0,10.35,9,3,-68.29,-18.13,17.79,399.68,781.55,5,0,-1,none,0,0,0,0
1313,13,2,-51.93,-3.0,8.12,8,3,-69.73,-17.92,17.79,404.13,798.77,6,0,-1,none,0,0,0,0
1314,13,2,-53.65,-3.0,4.92,6,3,-67.92,-14.52,17.79,404.5,816.55,6,0,-1,none,0,0,0,0
1315,13,2,-53.79,-3.0,4.84,6,3,-68.13,-14.58,17.79,404.25,834.34,6,0,-1,none,0,0,0,0
1316,13,2,-55.34,-3.0,3.51,5,3,-68.69,-13.68,17.79,400.3,851.68,6,0,-1,none,0,0,0,0
1317,13,2,-57.3,-3.0,1.88,4,3,-69.66,-12.83,17.79,396.61,869.08,6,0,-1,none,0,0,0,0
1318,13,2,-57.68,-3.0,1.61,4,3,-68.92,-11.75,17.79,397.09,886.86,6,0,-1,none,0,0,0,0
1319,13,2,-58.94,-3.0,1.87,4,3,-70.4,-11.94,17.79,401.84,904.0,6,0,-1,none,0,0,0,0
1320,13,2,-59.38,-3.0,0.66,4,3,-70.18,-11.42,17.79,404.8,921.54,6,0,-1,none,0,0,0,0
1321,13,2,-60.2,-3.0,-0.46,3,3,-68.81,-9.4,17.79,407.42,939.13,6,0,-1,none,0,0,0,0
1322,13,2,-59.65,-3.0,-0.17,3,3,-67.98,-9.06,17.79,412.96,956.04,6,0,-1,none,0,0,0,0
1323,13,2,-58.86,-3.0,-2.73,2,3,-65.63,-7.69,17.79,412.21,973.81,7,0,-1,none,0,0,0,0
1324,13,2,-57.83,-3.0,-0.41,3,3,-67.06,-9.8,17.79,411.17,991.57,7,0,-1,none,0,0,0,0
1325,13,2,-58.86,-3.0,1.19,4,3,-70.25,-11.8,17.79,405.9,1000.0,7,0,-1,none,0,0,0,0
1326,13,2,-57.97,-3.0,0.77,4,3,-68.85,-11.31,17.79,396.74,984.75,7,0,-1,none,0,0,0,0
1327,13,2,-57.72,-3.0,1.33,4,3,-68.99,-11.66,17.79,385.84,970.7,7,0,-1,none,0,0,0,0
1328,13,2,-56.99,-3.0,3.0,5,3,-70.13,-13.4,17.79,376.62,955.49,7,0,-1,none,0,0,0,0
1329,13,2,-55.26,-3.0,3.68,5,3,-69.01,-13.97,17.79,365.37,941.71,7,0,-1,none,0,0,0,0
1330,13,2,-53.23,-3.0,5.7,6,3,-68.88,-15.8,17.79,354.04,928.0,7,0,-1,none,0,0,0,0
1331,13,2,-51.37,-3.0,6.91,7,3,-67.89,-16.64,17.79,342.89,914.13,7,0,-1,none,0,0,0,0
1332,13,2,-49.1,-3.0,8.52,8,3,-67.37,-18.35,17.79,331.72,900.29,7,0,-1,none,0,0,0,0
1333,13,2,-49.22,-3.0,8.22,8,3,-67.18,-18.04,17.79,322.02,885.38,7,0,-1,none,0,0,0,0
1334,13,2,-45.92,-3.0,11.89,10,3,-67.86,-20.0,17.79,310.4,871.91,7,0,-1,none,0,0,0,0
1335,13,2,-43.52,-3.0,14.32,11,3,-67.79,-20.0,17.79,299.5,857.85,7,0,-1,none,0,0,0,0
1336,13,2,-41.03,-3.0,16.89,12,3,-68.01,-20.0,17.79,289.99,842.82,7,0,-1,none,0,0,0,0
1337,13,2,-39.15,-3.0,20.65,13,3,-70.9,-20.0,17.79,281.65,827.11,7,0,-1,none,0,0,0,0
1338,13,2,-34.77,-3.0,24.3,15,3,-70.28,-20.0,17.79,275.26,810.51,7,0,-1,none,0,0,0,0
1339,13,2,-30.87,-3.0,28.88,15,3,-71.41,-20.0,17.79,265.9,795.39,7,0,-1,none,0,0,0,0
1340,13,2,-30.0,-3.0,30.0,15,0,-73.16,-20.0,17.79,255.41,781.02,7,0,-1,none,0,0,0,0
1341,13,2,-30.0,-3.0,30.0,15,3,-72.72,-20.0,17.79,245.29,766.39,7,0,-1,none,0,0,0,0
1342,13,2,-30.0,-3.0,30.0,15,3,-71.94,-20.0,17.79,236.38,751.0,7,0,-1,none,0,0,0,0
1343,13,2,-30.0,-3.0,29.84,15,3,-71.3,-20.0,17.79,223.15,739.11,7,0,-1,none,0,0,0,0
1344,13,2,-30.36,-3.0,29.7,15,0,-72.08,-20.0,17.79,209.02,728.3,7,0,-1,none,0,0,0,0
1345,13,2,-35.73,-3.0,24.69,15,0,-73.03,-20.0,17.79,193.19,720.19,7,0,-1,none,0,0,0,0
1346,13,2,-40.41,-3.0,20.35,13,3,-73.04,-20.0,17.79,175.78,716.53,7,0,-1,none,0,0,0,0
1347,13,2,-44.3,-3.0,16.1,11,0,-72.02,-20.0,17.79,158.5,712.32,7,0,-1,none,0,0,0,0
1348,13,2,-46.0,-3.0,13.68,10,0,-71.51,-20.0,17.79,141.71,706.44,7,0,-1,none,0,0,0,0
1349,13,2,-49.05,-3.0,10.98,9,0,-70.67,-20.0,17.79,125.71,698.68,7,0,-1,none,0,0,0,0
1350,13,2,-51.85,-3.0,8.74,8,0,-70.94,-19.16,17.79,111.13,688.49,7,0,-1,none,0,0,0,0
1351,13,2,-55.33,-3.0,5.95,7,0,-71.82,-16.62,17.79,95.48,680.04,7,0,-1,none,0,0,0,0
1352,13,2,-56.57,-3.0,5.5,6,0,-73.35,-16.93,17.79,79.23,672.81,7,0,-1,none,0,0,0,0
1353,13,2,-59.54,-3.0,2.97,5,0,-73.99,-14.72,17.79,64.63,662.64,7,0,-1,none,0,0,0,0
1354,13,2,-60.05,-3.0,3.82,5,0,-73.08,-13.34,17.79,49.78,652.85,6,0,-1,none,0,0,0,0
1355,13,2,-61.06,-3.0,2.72,5,0,-73.06,-12.39,17.79,35.01,642.94,6,0,-1,none,0,0,0,0
1356,13,2,-62.52,-3.0,0.37,4,0,-71.86,-10.0,17.79,18.87,635.45,6,0,-1,none,0,0,0,0
1357,13,2,-63.36,-3.0,-1.52,3,0,-70.51,-8.13,17.79,3.07,627.29,6,0,-1,none,0,0,0,0
1358,13,2,-64.72,-3.0,-3.13,2,0,-70.2,-6.83,17.79,0.0,617.54,6,0,-1,none,0,0,0,0
1359,13,2,-64.82,-3.0,-3.08,2,0,-70.31,-6.83,17.79,11.32,603.81,6,0,-1,none,0,0,0,0
1360,13,2,-63.34,-3.0,-2.24,3,0,-69.45,-7.25,17.79,19.24,587.89,6,0,-1,none,0,0,0,0
1361,13,2,-63.62,-3.0,-4.74,1,0,-66.9,-5.12,17.79,29.2,573.15,6,0,-1,none,0,0,0,0
1362,13,2,-63.23,-3.0,-6.09,1,0,-66.85,-5.42,17.79,37.83,557.6,7,0,-1,none,0,0,0,0
1363,13,2,-61.79,-3.0,-5.48,1,0,-65.78,-5.59,17.79,44.0,540.91,7,0,-1,none,0,0,0,0
1364,13,2,-62.2,-3.0,-7.64,1,0,-63.91,-4.1,17.79,48.98,523.84,7,0,-1,none,0,0,0,0
1365,13,2,-64.47,-3.61,-10.13,1,0,-63.67,-3.0,17.79,50.39,506.11,7,0,-1,none,0,0,0,0
1366,13,2,-63.76,-3.59,-10.09,1,0,-62.98,-3.0,17.79,51.89,488.38,7,0,-1,none,0,0,0,0
1367,13,2,-64.75,-5.13,-12.54,1,0,-61.46,-3.0,17.79,51.85,470.6,7,0,-1,none,0,0,0,0
1368,13,2,-66.91,-7.05,-13.6,1,0,-61.05,-3.0,17.79,50.0,452.9,6,0,-1,none,0,0,0,0
1369,13,2,-65.41,-8.29,-15.09,1,0,-57.92,-3.0,17.79,47.71,435.27,6,1,0,A3,1,0,1,0
1370,13,2,-67.3,-9.06,-15.0,1,-1,-140.0,-20.0,17.79,46.91,417.5,6,0,-1,none,0,0,1,0
1371,13,2,-66.82,-8.85,-15.0,1,-1,-140.0,-20.0,17.79,42.12,400.37,6,0,-1,none,0,0,1,1
1372,13,2,-68.27,-9.42,-15.0,1,0,-59.54,-3.0,17.79,35.48,383.86,6,0,-1,none,0,0,0,1
1373,13,2,-67.31,-8.69,-15.56,1,0,-59.39,-3.0,17.79,28.84,367.36,6,0,-1,none,0,0,0,1
1374,13,2,-69.84,-11.98,-19.2,1,0,-58.23,-3.0,17.79,20.2,351.81,6,1,0,A5,0,0,0,0
1375,13,0,-59.14,-3.0,5.83,6,2,-69.7,-11.09,17.79,14.25,335.05,3,0,-1,none,0,0,0,0
1376,13,0,-61.45,-3.0,4.99,6,2,-71.36,-10.55,17.79,5.18,319.74,3,0,-1,none,0,0,0,0
1377,13,0,-59.77,-3.0,6.96,7,2,-71.26,-11.91,17.79,0.0,305.16,3,0,-1,none,0,0,0,0
1378,13,0,-58.5,-3.0,8.36,8,2,-71.84,-13.65,17.79,10.34,290.68,3,0,-1,none,0,0,0,0
1379,13,0,-57.88,-3.0,8.66,8,2,-71.44,-13.85,17.79,23.93,279.21,3,0,-1,none,0,0,0,0
1380,13,0,-56.77,-3.0,9.29,8,2,-73.88,-17.3,17.79,38.53,269.05,4,0,-1,none,0,0,0,0
1381,13,0,-56.16,-3.0,9.77,8,1,-73.51,-17.51,17.79,52.97,258.67,4,0,-1,none,0,0,0,0
1382,13,0,-54.09,-3.0,11.79,10,1,-74.0,-20.0,17.79,67.27,248.09,4,0,-1,none,0,0,0,0
1383,13,0,-54.66,-3.0,9.62,8,2,-73.98,-19.43,17.79,81.19,237.01,5,0,-1,none,0,0,0,0
1384,13,0,-53.23,-3.0,10.96,9,2,-73.55,-20.0,17.79,94.05,224.72,5,0,-1,none,0,0,0,0
1385,13,0,-52.25,-3.0,10.61,9,2,-70.88,-18.73,17.79,108.11,213.83,5,0,-1,none,0,0,0,0
1386,13,0,-50.96,-3.0,11.49,9,2,-71.11,-20.0,17.79,122.91,203.95,5,0,-1,none,0,0,0,0
1387,13,0,-48.02,-3.0,14.67,11,2,-71.03,-20.0,17.79,137.4,193.65,5,0,-1,none,0,0,0,0
1388,13,0,-46.07,-3.0,18.66,12,2,-72.96,-20.0,17.79,151.44,182.72,4,0,-1,none,0,0,0,0
1389,13,0,-46.87,-3.0,18.95,13,1,-74.33,-20.0,17.79,164.42,170.56,4,0,-1,none,0,0,0,0
1390,13,0,-47.75,-3.0,17.83,12,2,-74.35,-20.0,17.79,176.25,157.27,4,0,-1,none,0,0,0,0
1391,13,0,-46.03,-3.0,19.71,13,1,-74.08,-20.0,17.79,188.89,144.76,4,0,-1,none,0,0,0,0
1392,13,0,-48.18,-3.0,18.05,12,1,-73.56,-20.0,17.79,199.33,130.36,4,0,-1,none,0,0,0,0
1393,13,0,-51.35,-3.0,15.22,11,1,-73.88,-20.0,17.79,206.87,114.25,4,0,-1,none,0,0,0,0
1394,13,0,-51.52,-3.0,14.28,11,1,-72.83,-20.0,17.79,214.73,98.29,4,0,-1,none,0,0,0,0
1395,13,0,-53.27,-3.0,12.76,10,1,-72.97,-19.78,17.79,219.06,81.04,4,0,-1,none,0,0,0,0
1396,13,0,-53.56,-3.0,12.23,10,1,-72.78,-19.31,17.79,222.86,63.66,4,0,-1,none,0,0,0,0
1397,13,0,-53.88,-3.0,11.83,10,1,-72.0,-18.22,17.79,223.12,45.88,4,0,-1,none,0,0,0,0
1398,13,0,-54.59,-3.0,11.04,9,1,-71.31,-16.84,17.79,222.88,28.09,4,0,-1,none,0,0,0,0
1399,13,0,-57.01,-3.0,10.5,9,1,-73.44,-16.57,17.79,220.06,10.53,4,0,-1,none,0,0,0,0
1400,13,0,-57.41,-3.0,10.27,8,1,-74.04,-16.77,17.79,219.08,0.0,4,0,-1,none,0,0,0,0
1401,13,0,-56.95,-3.0,9.7,8,1,-74.43,-17.59,17.79,220.26,17.75,5,0,-1,none,0,0,0,0
1402,13,0,-55.54,-3.0,11.98,10,1,-77.54,-20.0,17.79,220.37,35.54,5,0,-1,none,0,0,0,0
1403,13,0,-52.63,-3.0,14.61,11,2,-77.44,-20.0,17.79,218.43,53.22,5,0,-1,none,0,0,0,0
1404,13,0,-51.98,-3.0,13.68,10,2,-75.59,-20.0,17.79,214.54,70.58,5,0,-1,none,0,0,0,0
1405,13,0,-48.82,-3.0,16.89,12,1,-75.13,-20.0,17.79,219.24,87.73,5,0,-1,none,0,0,0,0
1406,13,0,-47.91,-3.0,16.03,11,1,-72.39,-20.0,17.79,221.51,105.37,5,0,-1,none,0,0,0,0
1407,13,0,-44.49,-3.0,18.8,13,1,-71.91,-20.0,17.79,223.42,123.06,5,0,-1,none,0,0,0,0
1408,13,0,-43.62,-3.0,18.95,13,1,-70.69,-20.0,17.79,228.19,140.19,5,0,-1,none,0,0,0,0
1409,13,0,-41.16,-3.0,20.1,13,1,-69.22,-20.0,17.79,234.6,156.79,5,0,-1,none,0,0,0,0
1410,13,0,-39.13,-3.0,22.03,14,1,-69.06,-20.0,17.79,240.3,173.64,5,0,-1,none,0,0,0,0
1411,13,0,-34.48,-3.0,25.74,15,1,-68.16,-20.0,17.79,243.77,191.08,5,0,-1,none,0,0,0,0
1412,13,0,-30.0,-3.0,29.04,15,1,-66.73,-20.0,17.79,245.98,208.73,5,0,-1,none,0,0,0,0
1413,13,0,-30.0,-3.0,30.0,15,1,-66.57,-20.0,17.79,249.73,226.12,4,0,-1,none,0,0,0,0
1414,13,0,-30.0,-3.0,30.0,15,1,-66.15,-20.0,17.79,251.56,243.81,4,0,-1,none,0,0,0,0
1415,13,0,-30.0,-3.0,29.57,15,1,-66.14,-20.0,17.79,255.24,261.21,4,0,-1,none,0,0,0,0
1416,13,0,-30.0,-3.0,30.0,15,1,-66.94,-20.0,17.79,262.17,277.59,4,0,-1,none,0,0,0,0
1417,13,0,-30.07,-3.0,29.26,15,1,-65.77,-20.0,17.79,270.28,293.43,4,0,-1,none,0,0,0,0
1418,13,0,-34.88,-3.0,23.91,15,1,-64.86,-20.0,17.79,277.86,309.52,4,0,-1,none,0,0,0,0
1419,13,0,-38.88,-3.0,20.59,13,1,-65.61,-20.0,17.79,291.53,320.9,4,0,-1,none,0,0,0,0
1420,13,0,-41.1,-3.0,17.72,12,1,-65.28,-20.0,17.79,303.92,333.66,4,0,-1,none,0,0,0,0
1421,13,0,-46.03,-3.0,12.53,10,1,-64.81,-18.87,17.79,311.1,349.93,4,0,-1,none,0,0,0,0
1422,13,0,-46.39,-3.0,11.99,10,1,-65.23,-18.94,17.79,317.99,366.33,4,0,-1,none,0,0,0,0
1423,13,0,-47.8,-3.0,11.06,9,1,-66.31,-18.63,17.79,323.43,383.27,4,0,-1,none,0,0,0,0
1424,13,0,-49.38,-3.0,9.16,8,2,-65.6,-16.39,17.79,329.71,399.91,4,0,-1,none,0,0,0,0
1425,13,0,-50.83,-3.0,7.33,7,2,-65.79,-15.23,17.79,340.98,413.67,4,0,-1,none,0,0,0,0
1426,13,0,-55.02,-3.0,2.86,5,2,-65.05,-10.77,17.79,350.56,428.66,4,0,-1,none,0,0,0,0
1427,13,0,-56.55,-3.0,0.4,4,2,-64.54,-9.21,17.79,363.88,440.45,4,0,-1,none,0,0,0,0
1428,13,0,-58.04,-3.0,-0.96,3,2,-65.11,-8.66,17.79,377.41,451.99,4,0,-1,none,0,0,0,0
1429,13,0,-57.41,-3.0,-0.5,3,2,-65.12,-9.17,17.79,388.38,465.99,4,0,-1,none,0,0,0,0
1430,13,0,-58.65,-3.0,-2.48,2,1,-63.81,-7.28,17.79,399.42,479.94,4,0,-1,none,0,0,0,0
1431,13,0,-59.66,-3.0,-3.4,2,1,-64.29,-7.13,17.79,410.77,493.64,4,0,-1,none,0,0,0,0
1432,13,0,-59.23,-3.0,-3.54,2,2,-62.81,-6.13,17.79,421.72,507.65,4,0,-1,none,0,0,0,0
1433,13,0,-61.17,-3.85,-6.05,1,2,-62.28,-4.96,17.79,433.19,521.24,4,0,-1,none,0,0,0,0
1434,13,0,-62.67,-5.36,-8.36,1,2,-62.48,-5.17,17.79,447.96,531.17,4,0,-1,none,0,0,0,0
1435,13,0,-62.91,-5.5,-8.57,1,2,-62.39,-4.98,17.79,462.69,541.12,4,0,-1,none,0,0,0,0
1436,13,0,-63.55,-6.01,-9.25,1,2,-62.81,-5.27,17.79,478.22,549.81,4,0,-1,none,0,0,0,0
1437,13,0,-64.54,-6.9,-10.41,1,3,-62.61,-4.97,17.79,494.78,556.29,4,0,-1,none,0,0,0,1
1438,13,0,-67.14,-10.23,-14.3,1,3,-60.11,-3.2,17.79,510.77,564.08,4,0,-1,none,0,0,0,1
1439,13,0,-63.94,-8.13,-11.91,1,3,-59.14,-3.33,17.79,527.56,569.96,4,0,-1,none,0,0,0,1
1440,13,0,-66.23,-10.76,-14.88,1,3,-58.61,-3.15,17.79,545.18,572.41,4,1,3,A3,0,0,0,0
1441,13,3,-57.33,-3.0,-2.8,2,1,-60.66,-5.57,17.79,562.96,573.02,4,0,-1,none,0,0,0,0
1442,13,3,-55.22,-3.0,-0.76,3,1,-60.81,-7.12,17.79,580.73,573.66,4,0,-1,none,0,0,0,0
1443,13,3,-54.08,-3.0,0.74,4,1,-61.17,-8.23,17.79,598.27,570.68,4,0,-1,none,0,0,0,0
1444,13,3,-52.9,-3.0,3.69,5,1,-63.05,-10.77,17.79,615.77,567.53,4,0,-1,none,0,0,0,0
1445,13,3,-52.55,-3.0,4.75,6,1,-63.44,-11.37,17.79,632.29,560.92,4,0,-1,none,0,0,0,0
1446,13,3,-53.73,-3.0,4.24,5,1,-63.95,-10.76,17.79,647.15,551.16,4,0,-1,none,0,0,0,0
1447,13,3,-55.33,-3.0,1.84,4,1,-62.69,-8.27,17.79,661.1,540.11,4,0,-1,none,0,0,0,0
1448,13,3,-57.36,-3.0,-1.08,3,1,-61.77,-6.05,17.79,676.3,530.87,4,0,-1,none,0,0,0,0
1449,13,3,-58.95,-3.42,-3.78,2,1,-58.61,-3.08,17.79,691.43,521.52,3,0,-1,none,0,0,0,0
1450,13,3,-58.4,-3.0,-2.84,2,1,-58.96,-3.49,17.79,708.69,517.22,3,0,-1,none,0,0,0,0
1451,13,3,-58.11,-3.0,-1.28,3,1,-60.4,-4.52,17.79,725.98,513.04,3,0,-1,none,0,0,0,0
1452,13,3,-58.27,-3.0,-1.4,3,1,-60.46,-4.47,17.79,742.09,505.51,3,0,-1,none,0,0,0,0
1453,13,3,-58.16,-3.39,-3.73,2,1,-57.74,-3.0,17.79,759.05,500.14,3,0,-1,none,0,0,0,0
1454,13,3,-57.77,-3.0,-2.98,2,1,-58.0,-3.24,17.79,776.65,497.54,3,0,-1,none,0,0,0,0
1455,13,3,-56.8,-3.0,-1.47,3,1,-58.59,-4.1,17.79,794.4,496.44,3,0,-1,none,0,0,0,0
1456,13,3,-58.04,-3.1,-3.17,2,1,-58.09,-3.14,17.79,812.15,497.65,3,0,-1,none,0,0,0,0
1457,13,3,-58.79,-3.42,-3.79,2,1,-58.2,-3.0,17.79,829.86,499.3,3,0,-1,none,0,0,0,0
1458,13,3,-58.49,-3.55,-4.03,2,1,-57.61,-3.0,17.79,847.6,500.54,3,0,-1,none,0,0,0,0
1459,13,3,-61.35,-4.83,-6.1,1,1,-58.4,-3.0,17.79,865.38,500.02,3,0,-1,none,0,0,0,0
1460,13,3,-61.81,-4.15,-5.05,1,1,-59.93,-3.0,17.79,883.16,499.58,3,0,-1,none,0,0,0,0
1461,13,3,-61.4,-3.17,-3.32,2,1,-61.29,-3.06,17.79,900.28,504.41,3,0,-1,none,0,0,0,0
1462,13,3,-60.56,-3.0,-0.4,3,1,-63.39,-4.73,17.79,918.02,505.76,3,0,-1,none,0,0,0,0
1463,13,3,-60.63,-3.0,1.46,4,1,-65.46,-6.16,17.79,935.68,503.65,3,0,-1,none,0,0,0,0
1464,13,3,-60.81,-3.0,-0.85,3,1,-64.84,-5.59,17.79,953.47,503.38,4,0,-1,none,0,0,0,0
1465,13,3,-62.83,-3.0,-1.12,3,1,-66.59,-5.41,17.79,971.24,502.75,4,0,-1,none,0,0,0,0
1466,13,3,-63.91,-3.0,-3.44,2,1,-65.2,-3.81,17.79,988.59,498.82,4,0,-1,none,0,0,0,0
1467,13,3,-64.31,-3.0,-3.27,2,1,-65.82,-3.94,17.79,1000.0,498.94,4,0,-1,none,0,0,0,0
1468,13,3,-65.94,-3.81,-5.98,1,1,-64.73,-3.0,17.79,982.54,495.53,4,0,-1,none,0,0,0,0
1469,13,3,-65.26,-4.25,-8.2,1,1,-63.28,-3.0,17.79,966.04,488.88,5,0,-1,none,0,0,0,1
1470,13,3,-66.72,-5.69,-10.32,1,1,-62.6,-3.0,17.79,948.89,484.18,5,0,-1,none,0,0,0,1
1471,13,3,-66.55,-6.28,-11.11,1,1,-61.61,-3.0,17.79,931.12,483.32,5,0,-1,none,0,0,0,1
1472,13,3,-65.79,-4.93,-9.25,1,1,-62.75,-3.0,17.79,913.33,483.3,5,1,1,A3,0,0,0,0
1473,13,1,-61.81,-3.0,-2.95,2,3,-65.4,-5.34,17.79,895.63,485.02,5,0,-1,none,0,0,0,0
1474,13,1,-59.62,-3.0,-3.34,2,3,-62.51,-4.77,17.79,877.99,487.33,5,0,-1,none,0,0,0,0
1475,13,1,-58.81,-3.0,-3.86,2,3,-61.12,-4.39,17.79,860.33,489.41,5,0,-1,none,0,0,0,0
1476,13,1,-59.9,-3.0,-4.72,1,3,-61.45,-3.96,17.79,842.55,488.89,5,0,-1,none,0,0,0,0
1477,13,1,-60.76,-3.0,-5.57,1,3,-61.53,-3.56,17.79,824.81,487.51,5,0,-1,none,0,0,0,0
1478,13,1,-61.08,-3.0,-5.71,1,3,-61.72,-3.5,17.79,807.04,488.22,5,0,-1,none,0,0,0,0
1479,13,1,-60.13,-3.0,-3.49,2,3,-61.64,-4.04,17.79,789.3,489.48,4,0,-1,none,0,0,0,0
1480,13,1,-59.92,-3.0,-3.32,2,3,-61.91,-4.45,17.79,771.73,492.26,4,0,-1,none,0,0,0,0
1481,13,1,-61.61,-4.14,-5.02,1,3,-60.28,-3.0,17.79,754.11,494.69,3,0,-1,none,0,0,0,0
1482,13,1,-63.87,-6.37,-8.23,1,3,-59.0,-3.0,17.79,737.55,501.2,3,0,-1,none,0,0,0,0
1483,13,1,-63.32,-6.02,-7.77,1,3,-58.95,-3.0,17.79,720.58,506.53,3,0,-1,none,0,0,0,0
